id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
799,2020-12-17 12:28:10,4.0,en,2020-12-17 12:24:00,2020-12-17 12:28:10,Australia,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,252.8,57.65,,,,,,37.53,,,121.9,,,,,,,,,35.72,,,
800,2020-12-17 12:31:14,4.0,en,2020-12-17 12:24:45,2020-12-17 12:31:14,Denmark,,Yes,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,391.2,29.62,,,,,,11.85,,,195.42,,,,,,,,,154.31,,,
801,2020-12-17 12:30:42,4.0,en,2020-12-17 12:26:36,2020-12-17 12:30:42,South Africa,,No,No,No,No,No,Yes,No,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,247.88,45.62,,,,,,84.48,,,59.26,,,,,,,,,58.52,,,
802,2020-12-17 12:37:46,4.0,en,2020-12-17 12:26:56,2020-12-17 12:37:46,Spain,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,3-5,Some of these articles were also deposited as preprints*,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,653.14,54.56,,,,,,52.88,,,508.87,,,,,,,,,36.83,,,
803,2020-12-17 12:30:59,4.0,en,2020-12-17 12:26:57,2020-12-17 12:30:59,Chile,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Neutral,Neutral,Agree,,,,,,,,,,244.44,28.8,,,,,,29.1,,,167.85,,,,,,,,,18.69,,,
804,,2.0,en,2020-12-17 12:30:14,2020-12-17 12:35:31,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,,,,,,,,,318.84,44.83,,,,,,186.44,,,87.57,,,,,,,,,,,,
805,,2.0,en,2020-12-17 12:31:34,2020-12-17 12:33:05,Argentina,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,Non-university research institution,,3-5,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52,44.06,,,,,,47.46,,,,,,,,,,,,,,,
806,2020-12-17 12:42:30,4.0,en,2020-12-17 12:32:59,2020-12-17 12:42:30,South Africa,,No,No,No,No,No,No,Yes,No,sport studies,Female,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,,,,,,,,,,573.16,60.02,,,,,,38.25,,,256.68,,,,,,,,,218.21,,,
807,2020-12-17 12:35:37,4.0,en,2020-12-17 12:33:20,2020-12-17 12:35:37,the United Kingdom of Great Britain and Northern Ireland,,No,Yes,No,No,Yes,No,Yes,No,,Male,Associate Professor,,University,,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,,,,,,138.8,45.95,,,,,,14.07,,,71.75,,,,,,,,,7.03,,,
808,2020-12-17 12:37:47,4.0,en,2020-12-17 12:33:24,2020-12-17 12:37:47,France,,No,No,No,Yes,No,No,No,No,,Male,Other,Emeritus,Non-university research institution,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly agree,,,,,,,,,,,,,,,,,,,266.1,73.74,,,,,,34.58,,,145.45,,,,,,,,,12.33,,,
809,2020-12-17 12:37:08,4.0,en,2020-12-17 12:34:15,2020-12-17 12:37:08,Greece,,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,175.32,55.56,,,,,,23.75,,,68.01,,,,,,,,,28.0,,,
810,2020-12-17 12:40:47,4.0,en,2020-12-17 12:37:18,2020-12-17 12:40:47,Nigeria,,Yes,No,No,No,Yes,No,Yes,No,,Female,Postdoctoral researcher,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,209.55,51.42,,,,,,70.96,,,49.1,,,,,,,,,38.07,,,
811,2020-12-17 12:39:48,4.0,en,2020-12-17 12:37:35,2020-12-17 12:39:48,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Male,Other,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,134.21,35.36,,,,,,24.5,,,66.12,,,,,,,,,8.23,,,
812,,2.0,en,2020-12-17 12:40:51,2020-12-17 12:42:35,China,,No,No,Yes,No,No,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.81,52.09,,,,,,52.72,,,,,,,,,,,,,,,
813,2020-12-17 12:45:02,4.0,en,2020-12-17 12:40:57,2020-12-17 12:45:02,India,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,247.71,79.85,,,,,,52.77,,,85.34,,,,,,,,,29.75,,,
814,2020-12-17 12:46:34,4.0,en,2020-12-17 12:43:27,2020-12-17 12:46:34,Germany,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,3-5,Some of these articles were also deposited as preprints*,Disagree,Disagree,Strongly disagree,Agree,Neutral,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Agree,Disagree,Neutral,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,188.59,31.47,,,,,,24.11,,,124.89,,,,,,,,,8.12,,,
815,2020-12-17 12:56:00,4.0,en,2020-12-17 12:44:25,2020-12-17 12:56:00,China,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,,,,,,,,,,697.45,48.88,,,,,,55.74,,,570.0,,,,,,,,,22.83,,,
816,,2.0,en,2020-12-17 12:44:51,2020-12-17 12:49:23,Indonesia,,Yes,No,No,No,No,No,Yes,No,,Female,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.76,82.95,,,,,,189.81,,,,,,,,,,,,,,,
817,2020-12-17 12:52:44,4.0,en,2020-12-17 12:47:27,2020-12-17 12:52:44,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,317.49,63.52,,,,,,21.72,,,208.06,,,,,,,,,24.19,,,
818,2020-12-17 12:52:52,4.0,en,2020-12-17 12:47:34,2020-12-17 12:52:52,Ghana,,No,No,No,No,No,No,Yes,No,,Male,Masters student,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,320.37,106.15,,,,,,40.7,,,112.63,,,,,,,,,60.89,,,
819,2020-12-17 12:52:09,4.0,en,2020-12-17 12:49:30,2020-12-17 12:52:09,Malaysia,,No,No,No,No,No,No,No,No,Computer science,Male,Other,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,161.52,49.56,,,,,,18.35,,,75.91,,,,,,,,,17.7,,,
820,,2.0,en,2020-12-17 12:49:31,2020-12-17 12:50:50,Norway,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47,51.36,,,,,,28.11,,,,,,,,,,,,,,,
821,2020-12-17 13:00:49,4.0,en,2020-12-17 12:54:54,2020-12-17 13:00:49,Canada,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,,,,,,,,,,356.73,39.74,,,,,,24.15,,,264.23,,,,,,,,,28.61,,,
822,,2.0,en,2020-12-17 12:56:03,2020-12-17 12:56:33,Pakistan,,No,Yes,No,No,No,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,23.45,,,,,,7.51,,,,,,,,,,,,,,,
823,2020-12-17 13:16:07,4.0,en,2020-12-17 12:59:14,2020-12-17 13:16:07,Russian Federation,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,1014.09,285.34,,,,,,38.93,,,94.29,,,,,,,,,595.53,,,
824,2020-12-17 13:02:42,4.0,en,2020-12-17 12:59:53,2020-12-17 13:02:42,Italy,,No,No,No,Yes,No,No,No,No,,Male,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,,,,,,,,,,,,,,Agree,Agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,169.92,23.34,,,,,,11.6,,,126.87,,,,,,,,,8.11,,,
825,2020-12-17 13:02:30,4.0,en,2020-12-17 13:00:04,2020-12-17 13:02:30,Belgium,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,148.41,22.36,,,,,,60.82,,,54.6,,,,,,,,,10.63,,,
826,2020-12-17 13:04:26,4.0,en,2020-12-17 13:00:50,2020-12-17 13:04:26,Serbia,,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,217.59,38.72,,,,,,25.09,,,146.99,,,,,,,,,6.79,,,
827,2020-12-17 13:05:13,4.0,en,2020-12-17 13:01:47,2020-12-17 13:05:13,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Neutral,207.03,32.07,,,,,,74.45,,,88.25,,,,,,,,,12.26,,,
828,2020-12-17 13:15:39,4.0,en,2020-12-17 13:01:50,2020-12-17 13:15:39,United States of America,,No,No,No,No,No,Yes,No,No,,Female,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,830.21,58.76,,,,,,111.36,,,631.02,,,,,,,,,29.07,,,
829,2020-12-17 13:05:41,4.0,en,2020-12-17 13:02:09,2020-12-17 13:05:41,Nigeria,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,214.57,70.69,,,,,,30.92,,,79.61,,,,,,,,,33.35,,,
830,,,en,2020-12-17 13:09:15,2020-12-17 13:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
831,2020-12-17 13:19:07,4.0,en,2020-12-17 13:10:54,2020-12-17 13:19:07,Canada,,No,No,No,No,No,No,No,No,Philosophy ,Male,Associate Professor,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,495.27,46.62,,,,,,78.55,,,352.84,,,,,,,,,17.26,,,
832,2020-12-17 13:14:26,4.0,en,2020-12-17 13:12:00,2020-12-17 13:14:26,Canada,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,147.0,25.07,,,,,,55.96,,,58.82,,,,,,,,,7.15,,,
833,,,en,2020-12-17 13:13:51,2020-12-17 13:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
834,2020-12-17 13:17:43,4.0,en,2020-12-17 13:14:23,2020-12-17 13:17:43,Norway,,No,No,No,No,No,No,Yes,No,,Female,Other,Research professor,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Neutral,Agree,Strongly disagree,Neutral,Agree,Disagree,Neutral,202.05,86.85,,,,,,52.28,,,53.5,,,,,,,,,9.42,,,
835,,,en,2020-12-17 13:15:32,2020-12-17 13:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
836,2020-12-17 13:27:38,4.0,en,2020-12-17 13:15:49,2020-12-17 13:27:38,Romania,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly disagree,Neutral,Neutral,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,711.81,107.95,,,,,,67.11,,,401.05,,,,,,,,,135.7,,,
837,2020-12-17 13:21:37,4.0,en,2020-12-17 13:18:37,2020-12-17 13:21:37,Denmark,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,181.61,40.08,,,,,,44.36,,,78.75,,,,,,,,,18.42,,,
838,,,en,2020-12-17 13:21:09,2020-12-17 13:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
839,,2.0,en,2020-12-17 13:25:58,2020-12-17 13:27:02,Puerto Rico,,Yes,No,No,No,No,No,No,No,,Male,Masters student,,University,,1-2,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94,49.27,,,,,,15.67,,,,,,,,,,,,,,,
840,,2.0,en,2020-12-17 13:31:10,2020-12-17 13:33:22,India,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,Other,College,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.77,63.14,,,,,,69.63,,,,,,,,,,,,,,,
841,2020-12-17 13:36:07,4.0,en,2020-12-17 13:31:58,2020-12-17 13:36:07,United States of America,,No,No,No,No,Yes,No,Yes,No,cultural evolution,Male,Postdoctoral researcher,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,,,,,,,,,,,,,,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,,,,,,,,,,251.93,60.61,,,,,,45.63,,,137.79,,,,,,,,,7.9,,,
842,,2.0,en,2020-12-17 13:35:23,2020-12-17 13:37:18,Indonesia,,No,No,No,No,No,No,Yes,No,,Female,Other,Head of international training a d collaboration,Other,Goverment institution,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.42,87.7,,,,,,28.72,,,,,,,,,,,,,,,
843,,2.0,en,2020-12-17 13:35:40,2020-12-17 13:39:02,Germany,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.68,34.49,,,,,,168.19,,,,,,,,,,,,,,,
844,2020-12-17 13:43:24,4.0,en,2020-12-17 13:36:26,2020-12-17 13:43:24,Brazil,,No,No,No,No,No,Yes,No,No,,Female,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,419.55,45.69,,,,,,34.18,,,291.32,,,,,,,,,48.36,,,
845,2020-12-17 13:51:37,4.0,en,2020-12-17 13:40:08,2020-12-17 13:51:37,India,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,690.74,45.48,,,,,,19.33,,,598.42,,,,,,,,,27.51,,,
846,,2.0,en,2020-12-17 13:41:46,2020-12-17 13:45:34,Pakistan,,No,No,No,No,No,No,No,Yes,,Male,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.93,136.57,,,,,,92.36,,,,,,,,,,,,,,,
847,2020-12-17 13:45:57,4.0,en,2020-12-17 13:42:45,2020-12-17 13:45:57,China,,No,Yes,No,No,No,Yes,Yes,No,,Male,Postdoctoral researcher,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,,,,,,,,,,,,,,,,,,,193.63,52.86,,,,,,33.48,,,95.19,,,,,,,,,12.1,,,
848,2020-12-17 13:50:09,4.0,en,2020-12-17 13:47:52,2020-12-17 13:50:09,Brazil,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,138.44,22.22,,,,,,13.14,,,80.18,,,,,,,,,22.9,,,
849,2020-12-17 13:53:43,4.0,en,2020-12-17 13:49:42,2020-12-17 13:53:43,Colombia,,No,No,No,No,Yes,No,No,No,,Male,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,242.72,32.66,,,,,,25.46,,,164.01,,,,,,,,,20.59,,,
850,2020-12-17 13:57:24,4.0,en,2020-12-17 13:54:01,2020-12-17 13:57:24,Brazil,,No,Yes,No,Yes,No,No,No,No,Innovation,Female,Postdoctoral researcher,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,204.6,46.4,,,,,,17.05,,,127.19,,,,,,,,,13.96,,,
851,2020-12-17 14:00:33,4.0,en,2020-12-17 13:55:25,2020-12-17 14:00:33,India,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,Non-university research institution,,3-5,Some of these articles were also deposited as preprints*,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Strongly agree,Neutral,Neutral,,,,,,,,,,309.72,36.26,,,,,,18.62,,,229.5,,,,,,,,,25.34,,,
852,,2.0,en,2020-12-17 14:00:34,2020-12-17 14:01:30,France,,Yes,No,No,No,Yes,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67,35.78,,,,,,21.89,,,,,,,,,,,,,,,
853,2020-12-17 14:05:37,4.0,en,2020-12-17 14:01:07,2020-12-17 14:05:37,Philippines,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Disagree,271.87,55.12,,,,,,41.57,,,136.22,,,,,,,,,38.96,,,
